DATE,대외채권,대외채무,순대외채권,외환보유액(천달러)
2014-03-25,624058,189289.7,189289.7,354341349
2014-03-26,624058,189289.7,189289.7,354341349
2014-03-27,624058,189289.7,189289.7,354341349
2014-03-28,624058,189289.7,189289.7,354341349
2014-03-29,624058,189289.7,189289.7,354341349
2014-03-30,624058,189289.7,189289.7,354341349
2014-03-31,624058,189289.7,189289.7,354341349
2014-04-01,659052.1,207237.2,207237.2,355845420
2014-04-02,659052.1,207237.2,207237.2,355845420
2014-04-03,659052.1,207237.2,207237.2,355845420
2014-04-04,659052.1,207237.2,207237.2,355845420
2014-04-05,659052.1,207237.2,207237.2,355845420
2014-04-06,659052.1,207237.2,207237.2,355845420
2014-04-07,659052.1,207237.2,207237.2,355845420
2014-04-08,659052.1,207237.2,207237.2,355845420
2014-04-09,659052.1,207237.2,207237.2,355845420
2014-04-10,659052.1,207237.2,207237.2,355845420
2014-04-11,659052.1,207237.2,207237.2,355845420
2014-04-12,659052.1,207237.2,207237.2,355845420
2014-04-13,659052.1,207237.2,207237.2,355845420
2014-04-14,659052.1,207237.2,207237.2,355845420
2014-04-15,659052.1,207237.2,207237.2,355845420
2014-04-16,659052.1,207237.2,207237.2,355845420
2014-04-17,659052.1,207237.2,207237.2,355845420
2014-04-18,659052.1,207237.2,207237.2,355845420
2014-04-19,659052.1,207237.2,207237.2,355845420
2014-04-20,659052.1,207237.2,207237.2,355845420
2014-04-21,659052.1,207237.2,207237.2,355845420
2014-04-22,659052.1,207237.2,207237.2,355845420
2014-04-23,659052.1,207237.2,207237.2,355845420
2014-04-24,659052.1,207237.2,207237.2,355845420
2014-04-25,659052.1,207237.2,207237.2,355845420
2014-04-26,659052.1,207237.2,207237.2,355845420
2014-04-27,659052.1,207237.2,207237.2,355845420
2014-04-28,659052.1,207237.2,207237.2,355845420
2014-04-29,659052.1,207237.2,207237.2,355845420
2014-04-30,659052.1,207237.2,207237.2,355845420
2014-05-01,659052.1,207237.2,207237.2,360912745
2014-05-02,659052.1,207237.2,207237.2,360912745
2014-05-03,659052.1,207237.2,207237.2,360912745
2014-05-04,659052.1,207237.2,207237.2,360912745
2014-05-05,659052.1,207237.2,207237.2,360912745
2014-05-06,659052.1,207237.2,207237.2,360912745
2014-05-07,659052.1,207237.2,207237.2,360912745
2014-05-08,659052.1,207237.2,207237.2,360912745
2014-05-09,659052.1,207237.2,207237.2,360912745
2014-05-10,659052.1,207237.2,207237.2,360912745
2014-05-11,659052.1,207237.2,207237.2,360912745
2014-05-12,659052.1,207237.2,207237.2,360912745
2014-05-13,659052.1,207237.2,207237.2,360912745
2014-05-14,659052.1,207237.2,207237.2,360912745
2014-05-15,659052.1,207237.2,207237.2,360912745
2014-05-16,659052.1,207237.2,207237.2,360912745
2014-05-17,659052.1,207237.2,207237.2,360912745
2014-05-18,659052.1,207237.2,207237.2,360912745
2014-05-19,659052.1,207237.2,207237.2,360912745
2014-05-20,659052.1,207237.2,207237.2,360912745
2014-05-21,659052.1,207237.2,207237.2,360912745
2014-05-22,659052.1,207237.2,207237.2,360912745
2014-05-23,659052.1,207237.2,207237.2,360912745
2014-05-24,659052.1,207237.2,207237.2,360912745
2014-05-25,659052.1,207237.2,207237.2,360912745
2014-05-26,659052.1,207237.2,207237.2,360912745
2014-05-27,659052.1,207237.2,207237.2,360912745
2014-05-28,659052.1,207237.2,207237.2,360912745
2014-05-29,659052.1,207237.2,207237.2,360912745
2014-05-30,659052.1,207237.2,207237.2,360912745
2014-05-31,659052.1,207237.2,207237.2,360912745
2014-06-01,659052.1,207237.2,207237.2,366545511
2014-06-02,659052.1,207237.2,207237.2,366545511
2014-06-03,659052.1,207237.2,207237.2,366545511
2014-06-04,659052.1,207237.2,207237.2,366545511
2014-06-05,659052.1,207237.2,207237.2,366545511
2014-06-06,659052.1,207237.2,207237.2,366545511
2014-06-07,659052.1,207237.2,207237.2,366545511
2014-06-08,659052.1,207237.2,207237.2,366545511
2014-06-09,659052.1,207237.2,207237.2,366545511
2014-06-10,659052.1,207237.2,207237.2,366545511
2014-06-11,659052.1,207237.2,207237.2,366545511
2014-06-12,659052.1,207237.2,207237.2,366545511
2014-06-13,659052.1,207237.2,207237.2,366545511
2014-06-14,659052.1,207237.2,207237.2,366545511
2014-06-15,659052.1,207237.2,207237.2,366545511
2014-06-16,659052.1,207237.2,207237.2,366545511
2014-06-17,659052.1,207237.2,207237.2,366545511
2014-06-18,659052.1,207237.2,207237.2,366545511
2014-06-19,659052.1,207237.2,207237.2,366545511
2014-06-20,659052.1,207237.2,207237.2,366545511
2014-06-21,659052.1,207237.2,207237.2,366545511
2014-06-22,659052.1,207237.2,207237.2,366545511
2014-06-23,659052.1,207237.2,207237.2,366545511
2014-06-24,659052.1,207237.2,207237.2,366545511
2014-06-25,659052.1,207237.2,207237.2,366545511
2014-06-26,659052.1,207237.2,207237.2,366545511
2014-06-27,659052.1,207237.2,207237.2,366545511
2014-06-28,659052.1,207237.2,207237.2,366545511
2014-06-29,659052.1,207237.2,207237.2,366545511
2014-06-30,659052.1,207237.2,207237.2,366545511
2014-07-01,666580.5,230481.3,230481.3,368026376
2014-07-02,666580.5,230481.3,230481.3,368026376
2014-07-03,666580.5,230481.3,230481.3,368026376
2014-07-04,666580.5,230481.3,230481.3,368026376
2014-07-05,666580.5,230481.3,230481.3,368026376
2014-07-06,666580.5,230481.3,230481.3,368026376
2014-07-07,666580.5,230481.3,230481.3,368026376
2014-07-08,666580.5,230481.3,230481.3,368026376
2014-07-09,666580.5,230481.3,230481.3,368026376
2014-07-10,666580.5,230481.3,230481.3,368026376
2014-07-11,666580.5,230481.3,230481.3,368026376
2014-07-12,666580.5,230481.3,230481.3,368026376
2014-07-13,666580.5,230481.3,230481.3,368026376
2014-07-14,666580.5,230481.3,230481.3,368026376
2014-07-15,666580.5,230481.3,230481.3,368026376
2014-07-16,666580.5,230481.3,230481.3,368026376
2014-07-17,666580.5,230481.3,230481.3,368026376
2014-07-18,666580.5,230481.3,230481.3,368026376
2014-07-19,666580.5,230481.3,230481.3,368026376
2014-07-20,666580.5,230481.3,230481.3,368026376
2014-07-21,666580.5,230481.3,230481.3,368026376
2014-07-22,666580.5,230481.3,230481.3,368026376
2014-07-23,666580.5,230481.3,230481.3,368026376
2014-07-24,666580.5,230481.3,230481.3,368026376
2014-07-25,666580.5,230481.3,230481.3,368026376
2014-07-26,666580.5,230481.3,230481.3,368026376
2014-07-27,666580.5,230481.3,230481.3,368026376
2014-07-28,666580.5,230481.3,230481.3,368026376
2014-07-29,666580.5,230481.3,230481.3,368026376
2014-07-30,666580.5,230481.3,230481.3,368026376
2014-07-31,666580.5,230481.3,230481.3,368026376
2014-08-01,666580.5,230481.3,230481.3,367534108
2014-08-02,666580.5,230481.3,230481.3,367534108
2014-08-03,666580.5,230481.3,230481.3,367534108
2014-08-04,666580.5,230481.3,230481.3,367534108
2014-08-05,666580.5,230481.3,230481.3,367534108
2014-08-06,666580.5,230481.3,230481.3,367534108
2014-08-07,666580.5,230481.3,230481.3,367534108
2014-08-08,666580.5,230481.3,230481.3,367534108
2014-08-09,666580.5,230481.3,230481.3,367534108
2014-08-10,666580.5,230481.3,230481.3,367534108
2014-08-11,666580.5,230481.3,230481.3,367534108
2014-08-12,666580.5,230481.3,230481.3,367534108
2014-08-13,666580.5,230481.3,230481.3,367534108
2014-08-14,666580.5,230481.3,230481.3,367534108
2014-08-15,666580.5,230481.3,230481.3,367534108
2014-08-16,666580.5,230481.3,230481.3,367534108
2014-08-17,666580.5,230481.3,230481.3,367534108
2014-08-18,666580.5,230481.3,230481.3,367534108
2014-08-19,666580.5,230481.3,230481.3,367534108
2014-08-20,666580.5,230481.3,230481.3,367534108
2014-08-21,666580.5,230481.3,230481.3,367534108
2014-08-22,666580.5,230481.3,230481.3,367534108
2014-08-23,666580.5,230481.3,230481.3,367534108
2014-08-24,666580.5,230481.3,230481.3,367534108
2014-08-25,666580.5,230481.3,230481.3,367534108
2014-08-26,666580.5,230481.3,230481.3,367534108
2014-08-27,666580.5,230481.3,230481.3,367534108
2014-08-28,666580.5,230481.3,230481.3,367534108
2014-08-29,666580.5,230481.3,230481.3,367534108
2014-08-30,666580.5,230481.3,230481.3,367534108
2014-08-31,666580.5,230481.3,230481.3,367534108
2014-09-01,666580.5,230481.3,230481.3,364406672
2014-09-02,666580.5,230481.3,230481.3,364406672
2014-09-03,666580.5,230481.3,230481.3,364406672
2014-09-04,666580.5,230481.3,230481.3,364406672
2014-09-05,666580.5,230481.3,230481.3,364406672
2014-09-06,666580.5,230481.3,230481.3,364406672
2014-09-07,666580.5,230481.3,230481.3,364406672
2014-09-08,666580.5,230481.3,230481.3,364406672
2014-09-09,666580.5,230481.3,230481.3,364406672
2014-09-10,666580.5,230481.3,230481.3,364406672
2014-09-11,666580.5,230481.3,230481.3,364406672
2014-09-12,666580.5,230481.3,230481.3,364406672
2014-09-13,666580.5,230481.3,230481.3,364406672
2014-09-14,666580.5,230481.3,230481.3,364406672
2014-09-15,666580.5,230481.3,230481.3,364406672
2014-09-16,666580.5,230481.3,230481.3,364406672
2014-09-17,666580.5,230481.3,230481.3,364406672
2014-09-18,666580.5,230481.3,230481.3,364406672
2014-09-19,666580.5,230481.3,230481.3,364406672
2014-09-20,666580.5,230481.3,230481.3,364406672
2014-09-21,666580.5,230481.3,230481.3,364406672
2014-09-22,666580.5,230481.3,230481.3,364406672
2014-09-23,666580.5,230481.3,230481.3,364406672
2014-09-24,666580.5,230481.3,230481.3,364406672
2014-09-25,666580.5,230481.3,230481.3,364406672
2014-09-26,666580.5,230481.3,230481.3,364406672
2014-09-27,666580.5,230481.3,230481.3,364406672
2014-09-28,666580.5,230481.3,230481.3,364406672
2014-09-29,666580.5,230481.3,230481.3,364406672
2014-09-30,666580.5,230481.3,230481.3,364406672
2014-10-01,676430.6,253396.5,253396.5,363723405
2014-10-02,676430.6,253396.5,253396.5,363723405
2014-10-03,676430.6,253396.5,253396.5,363723405
2014-10-04,676430.6,253396.5,253396.5,363723405
2014-10-05,676430.6,253396.5,253396.5,363723405
2014-10-06,676430.6,253396.5,253396.5,363723405
2014-10-07,676430.6,253396.5,253396.5,363723405
2014-10-08,676430.6,253396.5,253396.5,363723405
2014-10-09,676430.6,253396.5,253396.5,363723405
2014-10-10,676430.6,253396.5,253396.5,363723405
2014-10-11,676430.6,253396.5,253396.5,363723405
2014-10-12,676430.6,253396.5,253396.5,363723405
2014-10-13,676430.6,253396.5,253396.5,363723405
2014-10-14,676430.6,253396.5,253396.5,363723405
2014-10-15,676430.6,253396.5,253396.5,363723405
2014-10-16,676430.6,253396.5,253396.5,363723405
2014-10-17,676430.6,253396.5,253396.5,363723405
2014-10-18,676430.6,253396.5,253396.5,363723405
2014-10-19,676430.6,253396.5,253396.5,363723405
2014-10-20,676430.6,253396.5,253396.5,363723405
2014-10-21,676430.6,253396.5,253396.5,363723405
2014-10-22,676430.6,253396.5,253396.5,363723405
2014-10-23,676430.6,253396.5,253396.5,363723405
2014-10-24,676430.6,253396.5,253396.5,363723405
2014-10-25,676430.6,253396.5,253396.5,363723405
2014-10-26,676430.6,253396.5,253396.5,363723405
2014-10-27,676430.6,253396.5,253396.5,363723405
2014-10-28,676430.6,253396.5,253396.5,363723405
2014-10-29,676430.6,253396.5,253396.5,363723405
2014-10-30,676430.6,253396.5,253396.5,363723405
2014-10-31,676430.6,253396.5,253396.5,363723405
2014-11-01,676430.6,253396.5,253396.5,363095393
2014-11-02,676430.6,253396.5,253396.5,363095393
2014-11-03,676430.6,253396.5,253396.5,363095393
2014-11-04,676430.6,253396.5,253396.5,363095393
2014-11-05,676430.6,253396.5,253396.5,363095393
2014-11-06,676430.6,253396.5,253396.5,363095393
2014-11-07,676430.6,253396.5,253396.5,363095393
2014-11-08,676430.6,253396.5,253396.5,363095393
2014-11-09,676430.6,253396.5,253396.5,363095393
2014-11-10,676430.6,253396.5,253396.5,363095393
2014-11-11,676430.6,253396.5,253396.5,363095393
2014-11-12,676430.6,253396.5,253396.5,363095393
2014-11-13,676430.6,253396.5,253396.5,363095393
2014-11-14,676430.6,253396.5,253396.5,363095393
2014-11-15,676430.6,253396.5,253396.5,363095393
2014-11-16,676430.6,253396.5,253396.5,363095393
2014-11-17,676430.6,253396.5,253396.5,363095393
2014-11-18,676430.6,253396.5,253396.5,363095393
2014-11-19,676430.6,253396.5,253396.5,363095393
2014-11-20,676430.6,253396.5,253396.5,363095393
2014-11-21,676430.6,253396.5,253396.5,363095393
2014-11-22,676430.6,253396.5,253396.5,363095393
2014-11-23,676430.6,253396.5,253396.5,363095393
2014-11-24,676430.6,253396.5,253396.5,363095393
2014-11-25,676430.6,253396.5,253396.5,363095393
2014-11-26,676430.6,253396.5,253396.5,363095393
2014-11-27,676430.6,253396.5,253396.5,363095393
2014-11-28,676430.6,253396.5,253396.5,363095393
2014-11-29,676430.6,253396.5,253396.5,363095393
2014-11-30,676430.6,253396.5,253396.5,363095393
2014-12-01,676430.6,253396.5,253396.5,363592748
2014-12-02,676430.6,253396.5,253396.5,363592748
2014-12-03,676430.6,253396.5,253396.5,363592748
2014-12-04,676430.6,253396.5,253396.5,363592748
2014-12-05,676430.6,253396.5,253396.5,363592748
2014-12-06,676430.6,253396.5,253396.5,363592748
2014-12-07,676430.6,253396.5,253396.5,363592748
2014-12-08,676430.6,253396.5,253396.5,363592748
2014-12-09,676430.6,253396.5,253396.5,363592748
2014-12-10,676430.6,253396.5,253396.5,363592748
2014-12-11,676430.6,253396.5,253396.5,363592748
2014-12-12,676430.6,253396.5,253396.5,363592748
2014-12-13,676430.6,253396.5,253396.5,363592748
2014-12-14,676430.6,253396.5,253396.5,363592748
2014-12-15,676430.6,253396.5,253396.5,363592748
2014-12-16,676430.6,253396.5,253396.5,363592748
2014-12-17,676430.6,253396.5,253396.5,363592748
2014-12-18,676430.6,253396.5,253396.5,363592748
2014-12-19,676430.6,253396.5,253396.5,363592748
2014-12-20,676430.6,253396.5,253396.5,363592748
2014-12-21,676430.6,253396.5,253396.5,363592748
2014-12-22,676430.6,253396.5,253396.5,363592748
2014-12-23,676430.6,253396.5,253396.5,363592748
2014-12-24,676430.6,253396.5,253396.5,363592748
2014-12-25,676430.6,253396.5,253396.5,363592748
2014-12-26,676430.6,253396.5,253396.5,363592748
2014-12-27,676430.6,253396.5,253396.5,363592748
2014-12-28,676430.6,253396.5,253396.5,363592748
2014-12-29,676430.6,253396.5,253396.5,363592748
2014-12-30,676430.6,253396.5,253396.5,363592748
2014-12-31,676430.6,253396.5,253396.5,363592748
2015-01-01,678503.1,264077.9,264077.9,362186186
2015-01-02,678503.1,264077.9,264077.9,362186186
2015-01-03,678503.1,264077.9,264077.9,362186186
2015-01-04,678503.1,264077.9,264077.9,362186186
2015-01-05,678503.1,264077.9,264077.9,362186186
2015-01-06,678503.1,264077.9,264077.9,362186186
2015-01-07,678503.1,264077.9,264077.9,362186186
2015-01-08,678503.1,264077.9,264077.9,362186186
2015-01-09,678503.1,264077.9,264077.9,362186186
2015-01-10,678503.1,264077.9,264077.9,362186186
2015-01-11,678503.1,264077.9,264077.9,362186186
2015-01-12,678503.1,264077.9,264077.9,362186186
2015-01-13,678503.1,264077.9,264077.9,362186186
2015-01-14,678503.1,264077.9,264077.9,362186186
2015-01-15,678503.1,264077.9,264077.9,362186186
2015-01-16,678503.1,264077.9,264077.9,362186186
2015-01-17,678503.1,264077.9,264077.9,362186186
2015-01-18,678503.1,264077.9,264077.9,362186186
2015-01-19,678503.1,264077.9,264077.9,362186186
2015-01-20,678503.1,264077.9,264077.9,362186186
2015-01-21,678503.1,264077.9,264077.9,362186186
2015-01-22,678503.1,264077.9,264077.9,362186186
2015-01-23,678503.1,264077.9,264077.9,362186186
2015-01-24,678503.1,264077.9,264077.9,362186186
2015-01-25,678503.1,264077.9,264077.9,362186186
2015-01-26,678503.1,264077.9,264077.9,362186186
2015-01-27,678503.1,264077.9,264077.9,362186186
2015-01-28,678503.1,264077.9,264077.9,362186186
2015-01-29,678503.1,264077.9,264077.9,362186186
2015-01-30,678503.1,264077.9,264077.9,362186186
2015-01-31,678503.1,264077.9,264077.9,362186186
2015-02-01,678503.1,264077.9,264077.9,362370074
2015-02-02,678503.1,264077.9,264077.9,362370074
2015-02-03,678503.1,264077.9,264077.9,362370074
2015-02-04,678503.1,264077.9,264077.9,362370074
2015-02-05,678503.1,264077.9,264077.9,362370074
2015-02-06,678503.1,264077.9,264077.9,362370074
2015-02-07,678503.1,264077.9,264077.9,362370074
2015-02-08,678503.1,264077.9,264077.9,362370074
2015-02-09,678503.1,264077.9,264077.9,362370074
2015-02-10,678503.1,264077.9,264077.9,362370074
2015-02-11,678503.1,264077.9,264077.9,362370074
2015-02-12,678503.1,264077.9,264077.9,362370074
2015-02-13,678503.1,264077.9,264077.9,362370074
2015-02-14,678503.1,264077.9,264077.9,362370074
2015-02-15,678503.1,264077.9,264077.9,362370074
2015-02-16,678503.1,264077.9,264077.9,362370074
2015-02-17,678503.1,264077.9,264077.9,362370074
2015-02-18,678503.1,264077.9,264077.9,362370074
2015-02-19,678503.1,264077.9,264077.9,362370074
2015-02-20,678503.1,264077.9,264077.9,362370074
2015-02-21,678503.1,264077.9,264077.9,362370074
2015-02-22,678503.1,264077.9,264077.9,362370074
2015-02-23,678503.1,264077.9,264077.9,362370074
2015-02-24,678503.1,264077.9,264077.9,362370074
2015-02-25,678503.1,264077.9,264077.9,362370074
2015-02-26,678503.1,264077.9,264077.9,362370074
2015-02-27,678503.1,264077.9,264077.9,362370074
2015-02-28,678503.1,264077.9,264077.9,362370074
2015-03-01,678503.1,264077.9,264077.9,362750264
2015-03-02,678503.1,264077.9,264077.9,362750264
2015-03-03,678503.1,264077.9,264077.9,362750264
2015-03-04,678503.1,264077.9,264077.9,362750264
2015-03-05,678503.1,264077.9,264077.9,362750264
2015-03-06,678503.1,264077.9,264077.9,362750264
2015-03-07,678503.1,264077.9,264077.9,362750264
2015-03-08,678503.1,264077.9,264077.9,362750264
2015-03-09,678503.1,264077.9,264077.9,362750264
2015-03-10,678503.1,264077.9,264077.9,362750264
2015-03-11,678503.1,264077.9,264077.9,362750264
2015-03-12,678503.1,264077.9,264077.9,362750264
2015-03-13,678503.1,264077.9,264077.9,362750264
2015-03-14,678503.1,264077.9,264077.9,362750264
2015-03-15,678503.1,264077.9,264077.9,362750264
2015-03-16,678503.1,264077.9,264077.9,362750264
2015-03-17,678503.1,264077.9,264077.9,362750264
2015-03-18,678503.1,264077.9,264077.9,362750264
2015-03-19,678503.1,264077.9,264077.9,362750264
2015-03-20,678503.1,264077.9,264077.9,362750264
2015-03-21,678503.1,264077.9,264077.9,362750264
2015-03-22,678503.1,264077.9,264077.9,362750264
2015-03-23,678503.1,264077.9,264077.9,362750264
